rank,reward,equations,equations_with_constants
5129,0.24047980226162496,i*sqrt(Abs(B0 + B1*s)) ; B2 + r,i*sqrt(Abs(5.41127857067247e-7*s - 1.92185365890234e-6)) ; r + 303.341351115251
5130,0.2396280761296741,s*sqrt(Abs(2*i + s)) ; B0*r,s*sqrt(Abs(2*i + s)) ; 19.024064612752*r
5131,0.23636368022201182,-i + s + Abs(i)**(5/8) ; sqrt(Abs(r)),-i + s + Abs(i)**(5/8) ; sqrt(Abs(r))
5132,0.23197858578650574,s*sqrt(Abs(i + 2*s)) ; B0*r,s*sqrt(Abs(i + 2*s)) ; 0.0463808970569781*r
5133,0.2314604447528702,sqrt(2)*Abs(s)**(3/2) ; -i*r + 2*i,sqrt(2)*Abs(s)**(3/2) ; -i*r + 2*i
5134,0.2298909821760737,sqrt(2)*s ; B0*r,sqrt(2)*s ; 0.00147938521050305*r
5135,0.2292212676038092,s ; -i**2*r**2 + 2*i*r**3 - i*r**2,s ; -i**2*r**2 + 2*i*r**3 - i*r**2
5136,0.2265951542557962,-i + s + Abs(i)**(1/16) ; B0*i,-i + s + Abs(i)**(1/16) ; 0.0447031829036848*i
5137,0.22283028091654689,B0*i*s + i**2 + i*s**2 + s ; i,i**2 + i*s**2 - 1.64064764546475*i*s + s ; i
5138,0.2220401630918452,-i*s + i + s ; B0*i + r,-i*s + i + s ; 2.45755923707535*i + r
5139,0.21447806971225616,s**2 + s*Abs(i)**(1/4) ; r,s**2 + s*Abs(i)**(1/4) ; r
5140,0.20839320420836868,-i + s + sqrt(Abs(i**2 + s)) ; -i + sqrt(Abs(r)),-i + s + sqrt(Abs(i**2 + s)) ; -i + sqrt(Abs(r))
5141,0.20609592546381814,-i + s*sqrt(Abs(i)) + s + Abs(i)**(3/2) ; r*Abs(i)**(5/4),-i + s*sqrt(Abs(i)) + s + Abs(i)**(3/2) ; r*Abs(i)**(5/4)
5142,0.20381918027072174,B0 + B1*i - 2*i**2 ; B2 + i**2 + i*r,-2*i**2 + 0.407126112870311*i + 0.0921132465142599 ; i**2 + i*r - 0.0330179770990261
5143,0.19485575658645132,i + Abs(s)**(3/4) ; B0*i + Abs(i)**(1/4),i + Abs(s)**(3/4) ; 2.2349663056526*i + Abs(i)**(1/4)
5144,0.19075611235181575,i*s + sqrt(Abs(i))*sqrt(Abs(s)) ; r,i*s + sqrt(Abs(i))*sqrt(Abs(s)) ; r
5145,0.18464273607824452,B0*s + i*s - s**2 ; B2*sqrt(Abs(B1 - i)),i*s - s**2 + 2.41484859782145*s ; 0.0949457458496119*sqrt(Abs(i + 0.961005858904821))
5146,0.170241667317593,2*s*Abs(i)**(1/8) ; i - r,2*s*Abs(i)**(1/8) ; i - r
5147,0.16879803205002455,B0*s - 2*i*s + s**2 ; -i**2 + Abs(i)**(3/2)*Abs(r)**(3/2),-2*i*s + s**2 + 1.27932822958446*s ; -i**2 + Abs(i)**(3/2)*Abs(r)**(3/2)
5148,0.1534976168383901,B0 + i + s + sqrt(Abs(i + s)) ; B1*sqrt(Abs(i)) + B2*r,i + s + sqrt(Abs(i + s)) - 1.81038959518751 ; -503.312770003211*r + 0.000138637304548562*sqrt(Abs(i))
5149,0.1439830695829067,B0*s - 2*s**2 ; B1 - 2*i + r,-2*s**2 + 3.32900680776544*s ; -2*i + r + 0.0662552099838055
5150,0.14062033514143618,B0 - sqrt(Abs(s)) ; i,1.08955948854886 - sqrt(Abs(s)) ; i
5151,0.1385471750486518,i + s ; B0*i,i + s ; 2.37548096320864*i
5152,0.1327481577591174,B0 + s + sqrt(Abs(s)) ; Abs(i)**(1/4),s + sqrt(Abs(s)) - 0.283136001091545 ; Abs(i)**(1/4)
5153,0.13117980485506364,i + s ; B0*i + i**2*r,i + s ; i**2*r + 2.36768742633473*i
5154,0.13100565401917905,i**2 + i*s + s ; i,i**2 + i*s + s ; i
5155,0.11676054734843966,B0*s + B1*s**2 + i ; r,i - 2.01093976679889*s**2 + 1.96663615080866*s ; r
5156,0.11423416736500046,B0 - i + s + sqrt(Abs(s)) ; B1 - i + r,-i + s + sqrt(Abs(s)) - 100.632599637612 ; -i + r + 106.363874675726
5157,0.10792170440408479,B0 + sqrt(Abs(i)) ; B1*i - i**2*r,sqrt(Abs(i)) - 0.42680437253652 ; -i**2*r + 2.06180092493782*i
5158,0.107482055252618,i + s*sqrt(Abs(i + sqrt(Abs(i)))) ; B0*r + i,i + s*sqrt(Abs(i + sqrt(Abs(i)))) ; i - 0.0286933684707267*r
5159,0.10358913700181185,B0*i*s + i ; r,1.70863110262421*i*s + i ; r
5160,0.1015279352055919,B0*i*s + i ; B1*r + B2*Abs(r)**(3/2),1.70777745290661*i*s + i ; 22.7312596332657*r + 0.311660873762703*Abs(r)**(3/2)
5161,0.10152793325287812,B0*i*s + i ; B1*sqrt(Abs(r)) + i*sqrt(Abs(r)),1.70782355131293*i*s + i ; i*sqrt(Abs(r)) + 0.0232193728765128*sqrt(Abs(r))
5162,0.09041168194432268,B0*s + i ; sqrt(2)*sqrt(Abs(i)) - sqrt(Abs(r)),i + 0.727203620050772*s ; sqrt(2)*sqrt(Abs(i)) - sqrt(Abs(r))
5163,0.08702961910356986,B0*s*sqrt(Abs(i)) + i ; r,i + 2.63576659942297*s*sqrt(Abs(i)) ; r
5164,0.0861593482300115,B0*s*sqrt(Abs(i)) + i ; B1*r + B2*r**2,i + 2.63591807729167*s*sqrt(Abs(i)) ; 1.04523381867171*r**2 + 0.000193197844394816*r
5165,0.07803396450827624,i + s ; i,i + s ; i
5166,0.0772407467613416,2*s + sqrt(Abs(s)) ; sqrt(Abs(i)),2*s + sqrt(Abs(s)) ; sqrt(Abs(i))
5167,0.07574903011528011,s**2 + s ; B0*i + B0*sqrt(Abs(i)),s**2 + s ; 0.0151371794760723*i + 0.0151371794760723*sqrt(Abs(i))
5168,0.07385882046055171,B0 - Abs(s)**(5/4) ; r**2 - r*sqrt(Abs(i)) + Abs(r)**(3/2),0.990106878940034 - Abs(s)**(5/4) ; r**2 - r*sqrt(Abs(i)) + Abs(r)**(3/2)
5169,0.0735106005962199,-i*s + 2*s ; B1*sqrt(Abs(B0 + 2*i + r**2)),-i*s + 2*s ; -0.0130360670729967*sqrt(Abs(2*i + r**2 + 0.00102505573432128))
5170,0.0727975337447695,sqrt(Abs(B0*i*s + i*sqrt(Abs(s)))) ; sqrt(Abs(B1*i + B1*r + B2)),sqrt(Abs(0.342165212885671*i*s + i*sqrt(Abs(s)))) ; sqrt(Abs(0.00534283904917788*i + 0.00534283904917788*r - 0.0468626435688728))
5171,0.07276421609010791,s**2 + s ; B0*i**2 - i**3,s**2 + s ; -i**3 + 0.0495056926065171*i**2
5172,0.07059492367721813,B0 + B1*i**2 + B2*s ; sqrt(Abs(B3 + i)),-2.529370771794e-5*i**2 + 0.0492230312369935*s + 0.27372933548614 ; sqrt(Abs(i + 9.90597740799477))
5173,0.0648000660981225,B0 - i*s - 2*i + s ; Abs(r)**(1/4),-i*s - 2*i + s + 0.331654730265682 ; Abs(r)**(1/4)
5174,0.06474332516956806,s + Abs(s)**(3/4) ; B0*i**2*r + i**3*r,s + Abs(s)**(3/4) ; i**3*r + 1.29947377023926*i**2*r
5175,0.05941778237022034,i + sqrt(Abs(B0*s + s**2)) ; B1 - r,i + sqrt(Abs(s**2 + 1.68834450576604*s)) ; 1.58987874186673 - r
5176,0.05635485659765272,B0 + i ; B1 + B2*i*r**2,i + 0.123748160620324 ; 291.552660216618*i*r**2 + 1.45279608708697
5177,0.053263164961955975,B0 - s**2 ; B1*i,0.971099376045882 - s**2 ; 0.000308015553983732*i
5178,0.05325774329282217,B0 - s**2 ; Abs(i)**(1/4),0.971118782493529 - s**2 ; Abs(i)**(1/4)
5179,0.05325738299659738,B0 - s**2 ; i,0.971119759925769 - s**2 ; i
5180,0.05220102349600111,B0 + i*s - s ; B1*sqrt(Abs(r)),i*s - s + 0.971108822265472 ; 0.28563453577644*sqrt(Abs(r))
5181,0.05003811275042998,B0*s - i*s + i - s**2 ; B1*sqrt(Abs(i)) + i + r*sqrt(Abs(i)),-i*s + i - s**2 + 1.44513934892305*s ; i + r*sqrt(Abs(i)) - 0.505014464461425*sqrt(Abs(i))
5182,0.04919553951727789,s + sqrt(Abs(s)) ; r,s + sqrt(Abs(s)) ; r
5183,0.04898059383318682,s*sqrt(Abs(i)) + s + Abs(i)**(3/2) ; i**2,s*sqrt(Abs(i)) + s + Abs(i)**(3/2) ; i**2
5184,0.04413266193281863,B0*s + i - s**2 ; i*r + r,i - s**2 + 1.05281739138134*s ; i*r + r
5185,0.04163327454811371,B0*s + i - s**2 ; B1*i**2 + B1*i*sqrt(Abs(i - 2*r)),i - s**2 + 1.05312361137455*s ; -0.00137066742449476*i**2 - 0.00137066742449476*i*sqrt(Abs(i - 2*r))
5186,0.039618888450259286,B0 - 2*s**2 + Abs(s)**(3/2) ; r,-2*s**2 + Abs(s)**(3/2) + 0.973434262020642 ; r
5187,0.03854246577143369,B0 + i ; sqrt(Abs(i)),i + 0.116113319976338 ; sqrt(Abs(i))
5188,0.034519588507593284,B0 + s + sqrt(Abs(i - s)) ; i + sqrt(Abs(i**3 - i**2*r)),s + sqrt(Abs(i - s)) - 0.245334729206562 ; i + sqrt(Abs(i**3 - i**2*r))
5189,0.030869062648530635,B0*i*s + i + s ; i**2*r**2 - i**2*r - i*r**2,1.33920457950178*i*s + i + s ; i**2*r**2 - i**2*r - i*r**2
5190,0.03051058702641668,s*sqrt(Abs(i)) + sqrt(Abs(i)) ; r,s*sqrt(Abs(i)) + sqrt(Abs(i)) ; r
5191,0.02995842597107206,B0*s + sqrt(Abs(B1 + i)) ; i,0.542914605497627*s + sqrt(Abs(i - 0.0179542986204551)) ; i
5192,0.02430176584579412,sqrt(Abs(i)) ; sqrt(Abs(i)),sqrt(Abs(i)) ; sqrt(Abs(i))
5193,0.020663083338270168,B0*s + i + s*sqrt(Abs(B1*i + B1*s)) ; B2*i + B3*r - 2*i**2 - i*r,i + s*sqrt(Abs(1.40702774966367e-8*i + 1.40702774966367e-8*s)) + 1.44174090702991*s ; -2*i**2 - i*r + 1.93971848478514*i + 2.00469361226495*r
5194,0.020220778003082487,B0*s - i*s + 2*s**2 ; B1 - r,-i*s + 2*s**2 + 1.35363522336857*s ; 0.36677948609562 - r
5195,0.01680295269928647,B0 - 2*i ; sqrt(Abs(i)),0.146544203411543 - 2*i ; sqrt(Abs(i))
5196,0.014850262255530194,B0 - i*s - 2*s**2 + s*sqrt(Abs(i)) ; B1*r,-i*s - 2*s**2 + s*sqrt(Abs(i)) + 2.13717295561802 ; 36.5846415868589*r
5197,0.01406772087881117,i*sqrt(Abs(B0*i + s)) ; sqrt(Abs(i**3 - i**2*r)),i*sqrt(Abs(0.487366073510072*i + s)) ; sqrt(Abs(i**3 - i**2*r))
5198,0.01057164952649295,i + s ; i**3 + i**2*sqrt(Abs(r)),i + s ; i**3 + i**2*sqrt(Abs(r))
5199,0.009952410855332949,i + 2*s ; i*sqrt(Abs(r)),i + 2*s ; i*sqrt(Abs(r))
5200,0.008915201770233024,s + sqrt(Abs(i**2*s + s)) ; i,s + sqrt(Abs(i**2*s + s)) ; i
5201,0.003716421701918097,B0 - s**2 ; B1*i**2 + B1*i*sqrt(Abs(B2 - r)),6.05878024294196 - s**2 ; 6.039379309323*i**2 + 6.039379309323*i*sqrt(Abs(r - 19.8054785985909))
5202,0.003101655783539832,sqrt(Abs(B0 + B1*i + B2*i*s)) ; sqrt(Abs(i)),sqrt(Abs(0.000160838534657673*i*s + 0.0133171388407014*i + 0.0307520943762641)) ; sqrt(Abs(i))
5203,0.0026755072391646795,B0 + sqrt(Abs(i)) ; B1 + B2*i**2,sqrt(Abs(i)) + 0.00152849217558521 ; 0.0205811456223912*i**2 + 0.179907430637876
5204,0.0012460049888720255,B0 + B1*s + i ; i**3 + i**2*sqrt(Abs(i - 2*r)),i + 0.00335646017290454*s - 0.0177600880577812 ; i**3 + i**2*sqrt(Abs(i - 2*r))
5205,0.001159169206295049,sqrt(Abs(i)) ; B0 + i,sqrt(Abs(i)) ; i + 0.194682392030581
5206,0.0010096967600054432,B0 + 3*i*s + s ; sqrt(Abs(B1*i + B1*r)),3*i*s + s + 0.0327003649390113 ; sqrt(Abs(0.00103763350628368*i + 0.00103763350628368*r))
5207,0.0008848320288436128,B0 + sqrt(Abs(i)) ; B1 + sqrt(Abs(r)),sqrt(Abs(i)) - 9.96736607367534 ; sqrt(Abs(r)) + 280.072746967854
5208,0.0008414664317326632,B0 + sqrt(Abs(i)) ; B1 + Abs(B2 + B3*i)**(1/4),sqrt(Abs(i)) - 9.96735506590953 ; Abs(35.181908033598*i - 329.826531200848)**(1/4) + 252.43280624459
5209,0.0008163246472207902,B0 - sqrt(Abs(i)) ; B1 - i + Abs(i)**(1/4),9.9910474286345 - sqrt(Abs(i)) ; -i + Abs(i)**(1/4) - 248.601786323002
5210,0.0008081613563001256,B0 - sqrt(Abs(i)) ; -i + sqrt(Abs(B1*r + B2)),9.99105909108458 - sqrt(Abs(i)) ; -i + sqrt(Abs(2400.74577961181*r + 57551.8371339778))
5211,0.0008004068402861229,B0*sqrt(Abs(s)) - i + 2*s ; i,-i + 2*s + 3.67091187778619*sqrt(Abs(s)) ; i
5212,0.0006153903325838567,B0*s**2 + 2*i + s ; B1 + B2*i,2*i - 1.14598513590145*s**2 + s ; 0.324697127637233*i - 0.209252444892005
5213,0.0005028929603847447,i**2*sqrt(Abs(B0 + s)) ; i + sqrt(Abs(i)),i**2*sqrt(Abs(s + 299.995404196167)) ; i + sqrt(Abs(i))
5214,0.00046965086363213993,B0 + B1*s + i ; B2*i**2 + B2*i*sqrt(Abs(i - 2*r)),i + 2.75336980124053*s + 37.8389654994185 ; 8545.76785841554*i**2 + 8545.76785841554*i*sqrt(Abs(i - 2*r))
5215,2.597231904834186e-05,B0*i + B1*i**2 + B2*i*s ; -i**2 + i*r,-0.00411737228371486*i**2 + 0.00113746401904955*i*s + 0.41292335720015*i ; -i**2 + i*r
5216,1.8318734698180725e-05,B0*i**2 + B1*i*sqrt(Abs(s)) ; -i + sqrt(Abs(i + sqrt(Abs(r + sqrt(Abs(i)))))),0.000344777291045952*i**2 + 0.0236537165147175*i*sqrt(Abs(s)) ; -i + sqrt(Abs(i + sqrt(Abs(r + sqrt(Abs(i))))))
5217,1.2956270629233767e-06,B0 + i ; sqrt(2)*sqrt(Abs(i)),i + 0.231450984161994 ; sqrt(2)*sqrt(Abs(i))
5218,1.0566376562686466e-06,B0 + B1*i - s ; B2 + i - r - sqrt(Abs(r)),-1.81373345019895*i - s + 25.7512667532389 ; i - r - sqrt(Abs(r)) - 25.1499312097323
5219,9.173627972358786e-08,B0*i*sqrt(Abs(s)) + B1*i**2*sqrt(Abs(s)) ; B2 + sqrt(Abs(B3 + i)),0.57220492810922*i**2*sqrt(Abs(s)) - 0.286729969242557*i*sqrt(Abs(s)) ; sqrt(Abs(i + 0.123803847359653)) - 0.0999868519056539
5220,7.219471580344175e-08,B0 + i*sqrt(Abs(B1 + B2*s)) ; B3*r + B4*i*r,i*sqrt(Abs(4.17470539107252e-8*s + 7.76821380526876e-7)) + 0.288296369754955 ; 0.000152461032255151*i*r + 0.325638898963341*r
5221,4.352661803344878e-08,i**2*sqrt(Abs(B0*i + B1*s)) ; sqrt(Abs(B2 + i)),i**2*sqrt(Abs(13.8926177194703*i - 58.6683764356383*s)) ; sqrt(Abs(i + 0.0188971719017722))
5222,1.3630207710737392e-08,B0 + 2*i ; B1 + B2*i + B3*r,2*i + 0.306297321876171 ; 0.00939043486319603*i - 117.020604896505*r + 1.63453232755308
5223,9.128777094878343e-09,sqrt(Abs(B0*i - i*s)) ; B1*i + B1*sqrt(Abs(B2*i - i**2)),sqrt(Abs(i*s - 118.589164305034*i)) ; 2.56674385063871*i + 2.56674385063871*sqrt(Abs(i**2 - 18.9094225466853*i))
5224,5.933440280486462e-09,B0*i + B0*s + Abs(s)**(1/4) ; B1*i**2,0.153270696627684*i + 0.153270696627684*s + Abs(s)**(1/4) ; 4.72685085386106*i**2
5225,4.484692686808352e-09,i - s + Abs(i)**(3/2) ; B0*sqrt(Abs(r)),i - s + Abs(i)**(3/2) ; 1.05155234879032*sqrt(Abs(r))
5226,1.3416113417427526e-09,2*i**2*s - s ; B0*r,2*i**2*s - s ; 84.6927328339884*r
5227,7.07916471482597e-10,i**2*sqrt(Abs(B0*i + i*s)) ; sqrt(Abs(B1 + i)),i**2*sqrt(Abs(i*s + 0.00107940554274185*i)) ; sqrt(Abs(i + 0.340993880423577))
5228,3.169656242626979e-10,-sqrt(Abs(i))*sqrt(Abs(s)) + Abs(s)**(3/2) ; Abs(B0 + sqrt(Abs(i)))**(1/4),-sqrt(Abs(i))*sqrt(Abs(s)) + Abs(s)**(3/2) ; Abs(sqrt(Abs(i)) - 0.161467655076421)**(1/4)
5229,1.0397651908272913e-13,B0 - i + sqrt(Abs(B1*s + B2*i)) ; sqrt(Abs(B3 + i)),-i + sqrt(Abs(0.0429164221950268*i + 0.00787049574792776*s)) + 0.00299477117332159 ; sqrt(Abs(i - 0.00046138905157034))
5230,1.3094490667909309e-14,B0*s - i ; Abs(i)**(1/8),-i + 1.78971005571695*s ; Abs(i)**(1/8)
5231,1.5431020047959442e-15,B0 - i*s + i - s**2 - s ; i,-i*s + i - s**2 - s + 8.17522780948227 ; i
5232,1.3049882831170928e-15,B0 + B1*s - i ; sqrt(Abs(i)),-i - 0.0139838223355734*s + 0.137297254646628 ; sqrt(Abs(i))
5233,8.290841208696235e-16,B0 + B1*i + B2*i**2 ; Abs(i)**(1/4),0.129556464104522*i**2 + 0.0531793573405265*i + 0.419824202038025 ; Abs(i)**(1/4)
5234,3.300861936515969e-17,B0 + i ; B1*sqrt(Abs(i)) + B2*r,i - 0.0102310008417466 ; -15.5664712239433*r + 36.7545113245887*sqrt(Abs(i))
5235,2.1721643267424867e-19,B0*i**2 + B1*i**2*s ; sqrt(Abs(i)),-0.574259360810978*i**2*s + 1.36661179860256*i**2 ; sqrt(Abs(i))
5236,1.3169193958045376e-19,sqrt(Abs(i)) ; B0 + B1*r,sqrt(Abs(i)) ; 0.998696561389734 - 0.0263907261125449*r
5237,6.993044953467817e-20,B0*i + B1*s + i*s - 2*s**2 ; B2*r + B3*Abs(r)**(3/2),i*s + 0.252053561841356*i - 2*s**2 + 2.60642452925858*s ; 0.0327601427701341*r + 4.09845222415559*Abs(r)**(3/2)
5238,7.016460405402937e-21,B0*sqrt(Abs(s)) - sqrt(Abs(i)) ; B1 + 2*r,-sqrt(Abs(i)) + 3.49614970950187*sqrt(Abs(s)) ; 2*r + 5.34343134406668
5239,1.5837321606252282e-22,B0 - 3*i + 2*s ; i*sqrt(Abs(B1 + i - 2*r)),-3*i + 2*s + 30.3445728977281 ; i*sqrt(Abs(-i + 2*r + 0.27430468988723))
5240,1.047570722618986e-22,B0 - 2*i + s ; B1*i,-2*i + s - 17.2303782200637 ; 12.0196431499419*i
5241,6.311020627416342e-23,-i*s**2 + i*s + i ; B0*i*r + i**2*r,-i*s**2 + i*s + i ; i**2*r + 4.82331700128051*i*r
5242,8.949892308727506e-25,sqrt(Abs(B0 + i)) ; B1*i**3,sqrt(Abs(i + 0.000286578461507787)) ; 9.55584553507846*i**3
5243,2.1906081612109007e-26,B0 + i ; B1*i,i - 0.0532412624331928 ; 91.1674028667281*i
5244,2.807536902762343e-28,B0*i*s - i + 2*s ; i,1.4839298604703*i*s - i + 2*s ; i
5245,2.203557493666469e-28,i**2 + i*s - s*sqrt(Abs(i)) - Abs(i)**(3/2) ; i - sqrt(Abs(r)),i**2 + i*s - s*sqrt(Abs(i)) - Abs(i)**(3/2) ; i - sqrt(Abs(r))
5246,3.55630784731084e-29,B0*i - i*sqrt(Abs(B1 + s)) ; B2 + sqrt(Abs(B3 + i + 2*r)),-i*sqrt(Abs(s - 1.13163507656637)) + 2.86304577282689*i ; sqrt(Abs(i + 2*r + 11.0960168272631)) - 2.19085657750082
5247,1.8421618552122893e-29,-i*s + s*sqrt(Abs(i)) - s ; i,-i*s + s*sqrt(Abs(i)) - s ; i
5248,4.971259182303306e-30,B0 + i**2*sqrt(Abs(s)) ; sqrt(Abs(i)),i**2*sqrt(Abs(s)) + 0.114232417944777 ; sqrt(Abs(i))
5249,5.856575406058274e-31,B0*s + i ; i**2,i + 0.006539171222065*s ; i**2
5250,2.6926660885749345e-32,-i**2 - i + s ; i,-i**2 - i + s ; i
5251,5.979389260203578e-42,-i*s - 2*i + s ; r*sqrt(Abs(i)),-i*s - 2*i + s ; r*sqrt(Abs(i))
5252,1.0038787092235271e-44,B0 + i + sqrt(Abs(s)) ; B1*i + B2*r,i + sqrt(Abs(s)) - 6.9049680074469 ; -4.52763346939422*i - 11.9095999559854*r
5253,2.5442598042222382e-45,Abs(B0 - i + s)**(1/4) ; B1 + B2*i + B2*r,Abs(-i + s + 0.522491380739264)**(1/4) ; -0.0180349159873916*i - 0.0180349159873916*r + 1.95144986994285
5254,1.0063635195816581e-45,B0 + 2*i ; B1*r - i,2*i + 0.594300776432686 ; -i - 9.22366917830984*r
5255,8.812993054648567e-46,B0 + i ; Abs(i)**(9/8),i - 0.00601477853838983 ; Abs(i)**(9/8)
5256,5.174964006455398e-46,B0*i + B1*i**2 ; -i*r + Abs(i)**(1/8),-0.0146524933055875*i**2 - 1.46496560683744*i ; -i*r + Abs(i)**(1/8)
5257,3.4979854792888277e-56,s**3 + s**2 + Abs(s)**(5/2) ; i,s**3 + s**2 + Abs(s)**(5/2) ; i
5258,1.5017553850064462e-56,i**2 - 2*s ; B0*r + B1*i*r,i**2 - 2*s ; 3.4588194627782*i*r + 0.0250334265903612*r
5259,3.5864906772901196e-58,B0*i + i*sqrt(Abs(i*s - i)) ; r*sqrt(Abs(B1*sqrt(Abs(r)) + i)),i*sqrt(Abs(i*s - i)) - 5.44290376130141*i ; r*sqrt(Abs(i + 29.2474838063793*sqrt(Abs(r))))
5260,8.130345469060065e-59,B0 + 3*s ; B1*sqrt(Abs(i)) + 2*r,3*s - 50.932695640769 ; 2*r + 47.0856873016065*sqrt(Abs(i))
5261,4.607304237655611e-60,i - Abs(i)**(1/4) ; B0*i + B1*i**2*sqrt(Abs(r)),i - Abs(i)**(1/4) ; -0.750335661048037*i**2*sqrt(Abs(r)) + 3.28943131538886*i
5262,4.988972511995695e-61,B0 - i + 2*s ; B1*r,-i + 2*s + 46.8476446097413 ; 0.0861425898233309*r
5263,1.990676110947375e-61,B0 + 3*s ; B1*r + Abs(r)**(1/4),3*s + 46.0056269209223 ; 0.0619967224580155*r + Abs(r)**(1/4)
5264,1.9904280149041622e-61,B0 + 3*s ; B1 + B2*r,3*s + 46.002218030682 ; 70.4271082731803*r + 0.333301484284628
5265,2.362614821513817e-63,B0 + 3*i ; B1*r - i,3*i + 0.522865390644057 ; -i - 12.2458711902512*r
5266,3.460167602295922e-68,B0 + B1*Abs(s)**(3/4) + i ; B2*sqrt(Abs(i)),i + 8.36477933737502*Abs(s)**(3/4) + 4.25878184148718 ; 619.425577185138*sqrt(Abs(i))
5267,1.4955263403331257e-68,B0 - i + 2*s ; B1 + sqrt(Abs(r)),-i + 2*s + 0.236336530558639 ; sqrt(Abs(r)) + 3.19365675118467
5268,3.3528553042865166e-69,B0 + i ; Abs(i)**(3/2),i - 0.0128910274179201 ; Abs(i)**(3/2)
5269,1.2553984063454662e-73,B0 + 2*i + s ; B1 + B2*r*sqrt(Abs(i)),2*i + s + 190.929441867525 ; 30.2741773908*r*sqrt(Abs(i)) + 404.014115623387
5270,2.347113734086604e-75,B0 + B1*i*s + i**2*s - s ; B2*Abs(i)**(1/4) + B3*r*Abs(i)**(1/4),i**2*s + 0.0721999447446869*i*s - s + 0.000302230719475186 ; 0.0144599703203854*r*Abs(i)**(1/4) + 0.000422597679943241*Abs(i)**(1/4)
5271,7.187453662372149e-77,i ; B0 + i**2,i ; i**2 + 0.0144522369463785
5272,1.988910390224211e-82,i ; i**2,i ; i**2
5273,8.947138160752487e-85,sqrt(Abs(i)) ; i,sqrt(Abs(i)) ; i
5274,8.87455234164285e-85,2**(1/8)*Abs(i)**(1/8) ; i*Abs(3*i - r)**(1/4),2**(1/8)*Abs(i)**(1/8) ; i*Abs(3*i - r)**(1/4)
5275,1.1332154587130075e-85,i**2 ; Abs(i)**(1/4),i**2 ; Abs(i)**(1/4)
5276,9.319301659624976e-88,i + s ; r,i + s ; r
5277,9.226108643028726e-88,i + s ; B0*sqrt(Abs(r)),i + s ; 72.4241509795732*sqrt(Abs(r))
5278,8.773937518816709e-88,i + s ; r*sqrt(Abs(B0*sqrt(Abs(i)) + B1)),i + s ; r*sqrt(40.554054903012*sqrt(Abs(i)) + 0.00600589147675767)
5279,8.773937518816709e-88,i + s ; B0*r + B1*i*r,i + s ; 0.285051363758802*i*r + 0.0108777499708003*r
5280,8.773937518816709e-88,i + s ; B0*r + B1*r**2,i + s ; 1.20380630174712*r**2 + 0.000765964145212966*r
5281,8.513342800570334e-88,i + s ; B0*r**2 - r**2*sqrt(Abs(i)),i + s ; -r**2*sqrt(Abs(i)) + 7.80957187355883*r**2
5282,5.5907503689134325e-92,-i - s ; r*sqrt(Abs(i)),-i - s ; r*sqrt(Abs(i))
5283,5.5907503689134325e-92,-i - s ; i*sqrt(Abs(r)),-i - s ; i*sqrt(Abs(r))
5284,8.016213526211496e-93,B0*i**2 ; sqrt(Abs(B1 + 2*r)),-0.000100656492953286*i**2 ; sqrt(Abs(2*r + 48952.3259555285))
5285,2.32251675559435e-96,B0 - 2*i + s ; B1*r,-2*i + s - 35.7900332290105 ; 35.6446055726218*r
5286,6.130397560915892e-99,B0 - i + 2*s ; B1*sqrt(Abs(r)),-i + 2*s + 33.266861245541 ; 34.5876754232277*sqrt(Abs(r))
5287,9.016935044554924e-106,B0*i**3 ; B1 - i,1.09956413882638e-6*i**3 ; -i - 243.618947001492
5288,1.3678340821577266e-112,B0 + B1*i**2 ; Abs(B2 - i + r + sqrt(Abs(r)))**(1/4),1.30549983329303 - 0.000212671084836629*i**2 ; Abs(i - r - sqrt(Abs(r)) + 1.22747745844241)**(1/4)
5289,5.2746315056844655e-114,B0 + i + 2*s ; Abs(B1 + i)**(1/4),i + 2*s - 0.639542228547414 ; Abs(i + 46.5110581999938)**(1/4)
5290,5.507373731912963e-115,i + sqrt(Abs(B0*s + B1)) ; -i**2*r + i**2*sqrt(Abs(i - sqrt(Abs(i)))),i + sqrt(Abs(0.00162216179610394*s + 0.0374593177118202)) ; -i**2*r + i**2*sqrt(Abs(i - sqrt(Abs(i))))
5291,1.7963848538230948e-122,B0 - i + 2*s ; sqrt(Abs(r)),-i + 2*s + 23.1391672631667 ; sqrt(Abs(r))
5292,2.8134179798404023e-123,B0 + 3*s ; r,3*s + 22.2222196863193 ; r
5293,8.052703556957751e-126,B0 + i + 3*s ; Abs(i)**(1/4),i + 3*s - 0.0488909820795704 ; Abs(i)**(1/4)
5294,1.2557203852830293e-127,B0*s + B1*i*s + i ; B2*i**2 + B2*Abs(i)**(3/2) + r,0.0104973287887341*i*s + i + 3.87257940861584*s ; 1.28959024053845e-5*i**2 + r + 1.28959024053845e-5*Abs(i)**(3/2)
5295,2.20222052704027e-133,B0*s - i ; B1 + sqrt(Abs(r)),-i + 1.8966881086228*s ; sqrt(Abs(r)) + 1.19147976828383
5296,7.336407297762681e-144,B0 - 2*i + sqrt(Abs(s)) ; Abs(i)**(1/4),-2*i + sqrt(Abs(s)) + 0.0264724073953671 ; Abs(i)**(1/4)
5297,3.5898217034051914e-153,B0 + 3*s ; i,3*s + 5.72986944978731 ; i
