rank,reward,equations,equations_with_constants
8044,0.0,2*i - sqrt(Abs(B0 + s)) ; i + r,2*i - sqrt(Abs(s - 0.710018874098572)) ; i + r
8045,0.0,B0 + B1*s**2 + i*s**2 + i ; B2 + r,i*s**2 + i + 0.573762748915542*s**2 - 0.585164093008693 ; r + 5.16371216283691e-5
8046,0.0,B0 + i - s + sqrt(Abs(i)) ; sqrt(Abs(B1 - r)),i - s + sqrt(Abs(i)) + 0.871567114446142 ; sqrt(Abs(r + 0.0168818765802646))
8047,0.0,B0 + i - s ; B1*r + B2*i*r**2,i - s + 0.968695415436021 ; 0.00605471414609275*i*r**2 + 0.123821915916959*r
8048,0.0,B0 + i - s ; r,i - s + 0.965754640853314 ; r
8049,0.0,B0 - 2*s ; B1 + sqrt(Abs(B2 + i)),1.96575464192446 - 2*s ; sqrt(Abs(i + 48.8975775968158)) - 6.98249478912625
8050,0.0,B0 + i + s ; sqrt(Abs(B3 + sqrt(Abs(B1*i + B2*r)))),i + s + 5.46663211579948 ; sqrt(Abs(sqrt(Abs(0.0274828020672629*i - 0.14268780126512*r)) - 0.108419287264748))
8051,0.0,B0 - i + s ; sqrt(Abs(B1 + sqrt(Abs(r)))),-i + s + 42.3078782768477 ; sqrt(Abs(sqrt(Abs(r)) - 6.76506855815879))
8052,0.0,B0 - i ; B1 + 2*i + r,19.9834897225951 - i ; 2*i + r - 15.6986829913791
8053,0.0,B0 - i + sqrt(Abs(s)) ; i*sqrt(Abs(B1 + r + sqrt(Abs(i)))),-i + sqrt(Abs(s)) + 0.0471481721446201 ; i*sqrt(Abs(r + sqrt(Abs(i)) - 0.0025815833751262))
8054,0.0,B0 - i + sqrt(2)*sqrt(Abs(s)) ; Abs(B1 + i + r + sqrt(Abs(r)))**(1/4),-i + sqrt(2)*sqrt(Abs(s)) - 6.86775066832887 ; Abs(i + r + sqrt(Abs(r)) + 1238.74255533417)**(1/4)
8055,0.0,B0 - i + Abs(i)**(1/4) ; i + r,-i + Abs(i)**(1/4) + 98.7938169402179 ; i + r
8056,0.0,B0 - i ; i + r,99.6559118794539 - i ; i + r
8057,0.0,B0 - i ; B1 - i*r + r + Abs(i)**(3/2),0.0338029917106515 - i ; -i*r + r + Abs(i)**(3/2) + 0.029199299290749
8058,0.0,B0 - i ; B1 + 2*i - r,0.000103743892087409 - i ; 2*i - r + 0.000711701850258341
8059,0.0,B0 - i ; B1 + B2*r + i*r + r*sqrt(Abs(i)),0.000894184922532343 - i ; i*r + r*sqrt(Abs(i)) + 0.0977688800050238*r + 0.000636948897976902
8060,0.0,i ; i + r,i ; i + r
8061,0.0,i ; i + sqrt(Abs(r)),i ; i + sqrt(Abs(r))
8062,0.0,s**2 + s*sqrt(Abs(i)) ; i + r,s**2 + s*sqrt(Abs(i)) ; i + r
8063,0.0,i ; B0 + i - r - sqrt(Abs(r)),i ; i - r - sqrt(Abs(r)) + 0.376473482761852
8064,0.0,-s + sqrt(Abs(i)) ; B1*sqrt(Abs(B0 + i)) + i,-s + sqrt(Abs(i)) ; i + 19.3554739141122*sqrt(Abs(i + 0.260871296594143))
8065,0.0,Abs(s)**(1/4) ; i + sqrt(Abs(B0 + r)),Abs(s)**(1/4) ; i + sqrt(Abs(r))
8066,0.0,-i ; 2*i,-i ; 2*i
8067,0.0,i - s ; B0*r + i + Abs(r)**(3/2),i - s ; i + 4.56628579250429*r + Abs(r)**(3/2)
8068,0.0,B0 - Abs(i)**(3/4) ; B1 + i + 2*r,0.749557567620524 - Abs(i)**(3/4) ; i + 2*r - 0.28999161102362
8069,0.0,-i + s ; i + r,-i + s ; i + r
8070,0.0,B0 + i - s ; i + sqrt(Abs(B1 + r)),i - s + 1.11668685797977 ; i + sqrt(Abs(r - 0.260096303460476))
8071,0.0,B0*s ; B1 + r,0.0266780954718439*s ; r - 5.31209181887917e-12
8072,0.0,B0 + i - Abs(i)**(1/4) ; i + r,i - Abs(i)**(1/4) + 100.418623161776 ; i + r
8073,0.0,i*s - 2*i + s**2 ; i + sqrt(Abs(r)),i*s - 2*i + s**2 ; i + sqrt(Abs(r))
8074,0.0,i - s ; B0 + i,i - s ; i - 2.53670327877894
8075,0.0,B0 + 2*i - 2*s ; B1 + i,2*i - 2*s + 2.82084617255801 ; i + 2.0112558793567
8076,0.0,B0*s - s**2 ; B1 + i,-s**2 + 0.970068263912602*s ; i - 0.238353599353113
8077,0.0,-i*s + 2*s**2 + s ; B0 + i,-i*s + 2*s**2 + s ; i - 1.34973410607957
8078,0.0,B0*s - Abs(s)**(3/2) ; B1 + i,10.0349683507831*s - Abs(s)**(3/2) ; i - 9.23652456217602
8079,0.0,i - s ; i,i - s ; i
8080,0.0,i + sqrt(Abs(i)) ; sqrt(Abs(i)),i + sqrt(Abs(i)) ; sqrt(Abs(i))
8081,0.0,sqrt(Abs(s)) ; B0*sqrt(Abs(i)),sqrt(Abs(s)) ; 1.71157413202538*sqrt(Abs(i))
8082,0.0,i ; sqrt(Abs(i))*Abs(i + Abs(r)**(1/4))**(1/4),i ; sqrt(Abs(i))*Abs(i + Abs(r)**(1/4))**(1/4)
8083,0.0,B0 + i + s + sqrt(Abs(s)) ; sqrt(Abs(B1*i + 2*i*r)),i + s + sqrt(Abs(s)) - 0.269365436534042 ; sqrt(Abs(2*i*r - 2.30981926557522*i))
8084,0.0,B0 + i + s**2 ; B2*Abs(B1*i + i*sqrt(Abs(r)))**(1/4),i + s**2 + 0.0131655052574775 ; 0.729635403817318*Abs(i*sqrt(Abs(r)) + 0.216831001583375*i)**(1/4)
8085,0.0,s*sqrt(Abs(B0*i + s*Abs(i)**(3/2))) ; sqrt(Abs(i))*Abs(B1 - r)**(1/4),s*sqrt(Abs(0.178259905982016*i + s*Abs(i)**(3/2))) ; sqrt(Abs(i))*Abs(r - 0.236350296867569)**(1/4)
8086,0.0,i*Abs(B0 + s)**(1/4) ; sqrt(Abs(i))*sqrt(Abs(B1 + 2*r)),i*Abs(s - 0.966676854781811)**(1/4) ; sqrt(Abs(i))*sqrt(Abs(2*r - 0.0369456547189618))
8087,0.0,Abs(B0 + B1*sqrt(Abs(s)))**(1/4) ; B2*Abs(r)**(1/4),Abs(0.0003464105320345*sqrt(Abs(s)) - 0.000326975872372256)**(1/4) ; 0.000219863916024001*Abs(r)**(1/4)
8088,0.0,sqrt(Abs(B0 + sqrt(Abs(s)))) ; sqrt(Abs(i**2 + i*r**2 + i*r)),sqrt(sqrt(Abs(s)) + 0.0254968435422684) ; sqrt(Abs(i**2 + i*r**2 + i*r))
8089,0.0,sqrt(Abs(B0*s**2 + s)) ; sqrt(Abs(B1*r + i*r)),sqrt(Abs(0.0214656094962745*s**2 + s)) ; sqrt(Abs(i*r + 0.00117384364970298*r))
8090,0.0,i ; B0*sqrt(Abs(i))*sqrt(Abs(r)),i ; 0.000208521208688877*sqrt(Abs(i))*sqrt(Abs(r))
8091,0.0,i ; sqrt(Abs(i))*Abs(B0 + i)**(1/4),i ; sqrt(Abs(i))*Abs(i - 0.0103143247325119)**(1/4)
8092,0.0,s ; sqrt(Abs(i))*Abs(i**2 + i)**(1/8),s ; sqrt(Abs(i))*Abs(i**2 + i)**(1/8)
8093,0.0,s ; sqrt(Abs(i))*Abs(i + r)**(1/4),s ; sqrt(Abs(i))*Abs(i + r)**(1/4)
8094,0.0,s ; sqrt(Abs(i))*Abs(B0 + i)**(1/4),s ; sqrt(Abs(i))*Abs(i - 0.0101563608573062)**(1/4)
8095,0.0,s ; sqrt(Abs(i))*Abs(B0 - 2*i + r)**(1/4),s ; sqrt(Abs(i))*Abs(2*i - r + 1.17156721166986)**(1/4)
8096,0.0,B0*s + i*s ; B1 - sqrt(Abs(i)),i*s + 0.000893223299109046*s ; 0.0549924840749691 - sqrt(Abs(i))
8097,0.0,i ; B0 + r,i ; r + 0.00173983320633027
8098,0.0,B0 + i ; B1 - sqrt(2)*sqrt(Abs(i))*sqrt(Abs(r)),i + 12.9208385902968 ; -sqrt(2)*sqrt(Abs(i))*sqrt(Abs(r)) + 23.6036960376586
8099,0.0,B0 + B1*s + B2*i*s ; B3 - i,0.0414080767643646*i*s - 0.0508709633438242*s + 0.562120717354331 ; 0.847752093409385 - i
8100,0.0,sqrt(Abs(i)) ; B0 + B1*i**2 - i**2*r,sqrt(Abs(i)) ; -i**2*r + 1.08122495273614*i**2 + 0.300169794303121
8101,0.0,B0 + 3*s ; B1 + i**2 - i*r,3*s + 40.7242673450272 ; i**2 - i*r + 28.8382500157067
8102,0.0,Abs(B0*s + 2*i)**(1/4) ; B1 - sqrt(Abs(r + sqrt(Abs(r)))),Abs(2*i - 0.647337077641157*s)**(1/4) ; 11.2532898610599 - sqrt(Abs(r + sqrt(Abs(r))))
8103,0.0,B0*i**2 - i**2*s + i ; B1 - r,-i**2*s - 0.940113825858226*i**2 + i ; 0.0290465941609454 - r
8104,0.0,B0 - s ; B1 - i - sqrt(Abs(B2*r + i*r)),0.984347706812623 - s ; -i - sqrt(Abs(i*r - 110.973789407804*r)) + 17.9985721496162
8105,0.0,B0 + i*s ; B1 - i,i*s + 5.20716463021038 ; 1.97672223820445 - i
8106,0.0,B0 - s ; B1 + B2*i*r,0.980825898644595 - s ; -0.0300674492812808*i*r - 0.627658701823646
8107,0.0,i*s - i ; B0 - i,i*s - i ; 0.0135229126216095 - i
8108,0.0,3*i ; B0 - i,3*i ; 0.0615920692790363 - i
8109,0.0,B0 + 3*s ; B1 + r - sqrt(Abs(i)),3*s - 2.96152148902179 ; r - sqrt(Abs(i)) + 0.214022249503505
8110,0.0,B0 - i ; B1 + B2*r*sqrt(Abs(i)) + r,11.9059130840812 - i ; -0.209200172637924*r*sqrt(Abs(i)) + r + 6.56636878355215
8111,0.0,i - s + sqrt(Abs(B1 + sqrt(Abs(B0 + s)))) ; B2 - sqrt(Abs(i**3 - i)),i - s + sqrt(sqrt(Abs(s - 0.970829674487897)) + 0.391856288741503) ; -sqrt(Abs(i**3 - i)) - 0.0740170675280664
8112,0.0,B0 + i - s + sqrt(Abs(i)) ; B1 - i,i - s + sqrt(Abs(i)) + 0.81394376915146 ; 0.142721269032295 - i
8113,0.0,B0 - i*s + sqrt(Abs(i)) ; B1 - i + r,-i*s + sqrt(Abs(i)) - 0.087628607747017 ; -i + r + 0.0315698463324621
8114,0.0,2*i - s + sqrt(Abs(s)) ; B0 - r,2*i - s + sqrt(Abs(s)) ; 0.0682928928046834 - r
8115,0.0,i - s + Abs(B0 - s)**(1/4) ; B1 + B2*sqrt(Abs(r)),i - s + Abs(s - 0.0792933024283135)**(1/4) ; 0.0190168168575236*sqrt(Abs(r)) + 0.0075266754066365
8116,0.0,B0 + i - sqrt(2)*sqrt(Abs(s)) ; B1 - i,i - sqrt(2)*sqrt(Abs(s)) + 1.81465582057934 ; 0.633432147655535 - i
8117,0.0,B0 - i*s + i ; B1 - i,-i*s + i - 0.0140640055294489 ; 0.00329551250113363 - i
8118,0.0,B0 + i*s - s ; B1 - i,i*s - s + 1.87317110080373 ; 1.55189154211507 - i
8119,0.0,B0 + B1*s ; B2 - i,41.5585679689683*s - 33.6748527490377 ; 76.9195195933089 - i
8120,0.0,B0 - s ; B1 - i - r - sqrt(Abs(r)),0.97706584843765 - s ; -i - r - sqrt(Abs(r)) + 0.238788124139848
8121,0.0,B0 - s ; B1 + B2*Abs(i)**(3/2),0.967992441841199 - s ; 0.337951185658765*Abs(i)**(3/2) - 99.0306643725058
8122,0.0,B0 + i ; B1 - r,i + 0.384488161969257 ; 0.800585130240335 - r
8123,0.0,Abs(B0 + s**3)**(1/4) ; B1*r,Abs(s**3 + 3.91414290833458e-6)**(1/4) ; 0.184666320306435*r
8124,0.0,i*s - s*sqrt(Abs(B0 + 2*s)) ; B1*r + i*r,i*s - s*sqrt(Abs(2*s - 2.88963735630991)) ; i*r + 0.000550542531662017*r
8125,0.0,B0*i + i**2*s - i**2 + i*s**2 ; B1*sqrt(Abs(i)) + r*sqrt(Abs(i)),i**2*s - i**2 + i*s**2 + 0.00486864596940226*i ; r*sqrt(Abs(i)) + 0.00121707014631951*sqrt(Abs(i))
8126,0.0,B0*s + 2*i*s - s**2 ; B1*i + B2*r,2*i*s - s**2 + 3.18159295148055*s ; 2.00132924299519*i + 0.539217190116942*r
8127,0.0,B0 + B1*sqrt(Abs(s)) ; B2*i + i*r,0.0724832579510065*sqrt(Abs(s)) + 0.00822049332690254 ; i*r + 0.000180749776877005*i
8128,0.0,-s**2 ; B0*i*r + r**2,-s**2 ; 0.811975963778044*i*r + r**2
8129,0.0,B0*i*s + i*s**2 - s**2 ; B1*i + B2*i*r,i*s**2 - 0.705990957948947*i*s - s**2 ; -0.244752171253816*i*r + 8.6617636586578*i
8130,0.0,B0*i*s + 2*i*s**2 - s**2 ; B1 + B2*i + B3*r,2*i*s**2 + 0.00701804056181711*i*s - s**2 ; 29.2525310493435*i + 10.9655099385363*r + 0.210751714026357
8131,0.0,B0*s + B1*i*s - s**2 ; B2*i + B3*r,0.0322667213667548*i*s - s**2 + 4.80232209538789*s ; 0.0508001284221858*i - 1.16072101905157*r
8132,0.0,B0 + i ; -i*r + r*sqrt(Abs(B1 + i)),i - 0.0153980175500011 ; -i*r + r*sqrt(Abs(i + 0.00812768155134619))
8133,0.0,sqrt(Abs(s)) ; B0*sqrt(Abs(r)) + B1*r,sqrt(Abs(s)) ; 84.6904869596683*r + 0.711427641871267*sqrt(Abs(r))
8134,0.0,i ; B0*r - r**2,i ; -r**2 + 2.86567839770031*r
8135,0.0,i**2 - i + sqrt(Abs(s)) ; B0*r**2 + B1*i*r,i**2 - i + sqrt(Abs(s)) ; 0.00095980691721363*i*r + 0.000259556417726387*r**2
8136,0.0,sqrt(Abs(B0*s - i)) ; B1*i - i*r,sqrt(Abs(i - 0.0225230043497973*s)) ; -i*r + 2.15309911308661*i
8137,0.0,B0 + sqrt(Abs(s)) ; B1*i - 3*i**2 - i*r,sqrt(Abs(s)) - 0.0928585071164876 ; -3*i**2 - i*r + 4.76517646927353*i
8138,0.0,sqrt(Abs(B0 + s*sqrt(Abs(i)))) ; B1*i + i**2*r,sqrt(Abs(s*sqrt(Abs(i)) + 0.00871472526583567)) ; i**2*r + 0.762953792025506*i
8139,0.0,B0*s + s**2 ; B1*i - i**2,s**2 - 1.01597375496881*s ; -i**2 - 0.51370778520532*i
8140,0.0,B0*i*s - s**2 ; B1 + B2*i + B2*r,-1.80345576784035*i*s - s**2 ; 2.05550094548417*i + 2.05550094548417*r + 0.443305354244234
8141,0.0,-i*s + 3*s**2 ; B0*i - i**3*r,-i*s + 3*s**2 ; -i**3*r + 2.138696799822*i
8142,0.0,B1*sqrt(Abs(B0 - s)) ; B2*i - 2*i**2 + i*r,0.050578213709705*sqrt(Abs(s - 0.00102247793985958)) ; -2*i**2 + i*r + 2.91253738509794*i
8143,0.0,B1*sqrt(Abs(B0*s + s**2)) ; B2*i - i**2 + i*r,0.00344872379356078*sqrt(Abs(s**2 - 0.971729985389513*s)) ; -i**2 + i*r + 0.027246478336657*i
8144,0.0,sqrt(Abs(s)) ; B0*i*r**2,sqrt(Abs(s)) ; 0.0576736416145928*i*r**2
8145,0.0,sqrt(Abs(s)) ; B0*r**2 + B1*i*r**2,sqrt(Abs(s)) ; 5.08876805056628*i*r**2 + 1.22629650086122*r**2
8146,0.0,i ; i*r + 2*r**2,i ; i*r + 2*r**2
8147,0.0,sqrt(Abs(i - 2*s + sqrt(Abs(i)))) ; r**2 + Abs(r)**(3/2),sqrt(Abs(i - 2*s + sqrt(Abs(i)))) ; r**2 + Abs(r)**(3/2)
8148,0.0,i ; B0*r + i*r + Abs(r)**(5/4),i ; i*r + 0.00121533222937103*r + Abs(r)**(5/4)
8149,0.0,i + sqrt(Abs(B0 + s)) ; i*r + r**2,i + sqrt(Abs(s - 0.768987040807925)) ; i*r + r**2
8150,0.0,sqrt(Abs(s)) ; B0*r + B1*r*sqrt(Abs(i)),sqrt(Abs(s)) ; 97.8499990807716*r*sqrt(Abs(i)) + 0.00141018342738103*r
8151,0.0,sqrt(2)*sqrt(Abs(i)) ; B0*r + r*sqrt(Abs(B1*i + i*r)),sqrt(2)*sqrt(Abs(i)) ; r*sqrt(Abs(i*r + 0.000148430405662428*i)) + 0.000160763766993303*r
8152,0.0,sqrt(Abs(i)) ; i*r + r**2,sqrt(Abs(i)) ; i*r + r**2
8153,0.0,i ; 2*i*r**2 + r**2,i ; 2*i*r**2 + r**2
8154,0.0,i*sqrt(Abs(s)) ; i*r + r**2,i*sqrt(Abs(s)) ; i*r + r**2
8155,0.0,Abs(i + sqrt(2)*sqrt(Abs(s)))**(1/4) ; 2*r**2,Abs(i + sqrt(2)*sqrt(Abs(s)))**(1/4) ; 2*r**2
8156,0.0,i ; B0*r + r**2,i ; r**2 + 52.545378404657*r
8157,0.0,s + sqrt(2)*sqrt(Abs(i))*sqrt(Abs(s)) ; B0*r + r**2,s + sqrt(2)*sqrt(Abs(i))*sqrt(Abs(s)) ; r**2 + 0.00698581518391668*r
8158,0.0,i + sqrt(Abs(i)) ; 2*r**2,i + sqrt(Abs(i)) ; 2*r**2
8159,0.0,B0 + i ; B1*r + r**2,i - 0.0156522931449016 ; r**2 + 0.147497842879954*r
8160,0.0,B0 + i ; i*r + r**2,i - 0.0158044016936768 ; i*r + r**2
8161,0.0,B0 + i ; B1*r + 2*r**2,i - 0.0156522929181947 ; 2*r**2 + 0.0144147797689306*r
8162,0.0,i + Abs(i)**(1/4) ; B0*r**2,i + Abs(i)**(1/4) ; 0.0397614975195488*r**2
8163,0.0,-i + 2*s ; r**2 + r*sqrt(Abs(i)),-i + 2*s ; r**2 + r*sqrt(Abs(i))
8164,0.0,B0 + 3*i + s ; 2*r**2,3*i + s - 1.03424535833671 ; 2*r**2
8165,0.0,B0 - s ; 2*r**2,0.980800421785162 - s ; 2*r**2
8166,0.0,B0 + i**2 + s ; 2*r**2,i**2 + s ; 2*r**2
8167,0.0,-i + 2*s ; 2*r**2,-i + 2*s ; 2*r**2
8168,0.0,B0 - 2*i + 2*s ; 2*r**2,-2*i + 2*s + 0.632036734710162 ; 2*r**2
8169,0.0,3*s ; 2*r**2,3*s ; 2*r**2
8170,0.0,-i*s + i + 2*s ; 2*r**2,-i*s + i + 2*s ; 2*r**2
8171,0.0,-i**2 - i*s + 3*s ; 2*r**2,-i**2 - i*s + 3*s ; 2*r**2
8172,0.0,2*i + s ; 2*r**2,2*i + s ; 2*r**2
8173,0.0,B0 + B1*s - i*s + i ; 2*r**2,-i*s + i + 0.00457415117917949*s + 18.3886704667432 ; 2*r**2
8174,0.0,B0*s + i + s**2 ; 2*r**2,i + s**2 + 2.64770270155649*s ; 2*r**2
8175,0.0,B0*i + i**2 + 2*s ; 2*r**2,i**2 + 2*s ; 2*r**2
8176,0.0,B0 + B1*i + i**2 + s ; 2*r**2,i**2 + 9.55400645873638e-5*i + s - 9.44490618422812e-5 ; 2*r**2
8177,0.0,i ; r**2 + Abs(r)**(5/4),i ; r**2 + Abs(r)**(5/4)
8178,0.0,Abs(i)**(1/4) ; r*Abs(i)**(5/2),Abs(i)**(1/4) ; r*Abs(i)**(5/2)
8179,0.0,i ; r*Abs(i)**(3/2),i ; r*Abs(i)**(3/2)
8180,0.0,sqrt(Abs(i + s)) ; B0*i*Abs(r)**(1/4),sqrt(Abs(i + s)) ; 0.0299326168346464*i*Abs(r)**(1/4)
8181,0.0,sqrt(Abs(B0 + s)) ; r*Abs(i)**(3/2),sqrt(Abs(s + 17.8311141175362)) ; r*Abs(i)**(3/2)
8182,0.0,i ; B0*i*sqrt(Abs(r)) + B1*i*Abs(r)**(3/2),i ; 0.126080465440399*i*Abs(r)**(3/2) + 0.27225136037611*i*sqrt(Abs(r))
8183,0.0,B0 + Abs(i)**(1/4)*Abs(B1 + s)**(1/8) ; i**2*sqrt(Abs(B2 + i - r)),Abs(i)**(1/4)*Abs(s + 1.46375566093025)**(1/8) + 0.000165030828622039 ; i**2*sqrt(Abs(i - r + 23.0237053968638))
8184,0.0,i ; B0*i**2*sqrt(Abs(r)),i ; 0.690678177721347*i**2*sqrt(Abs(r))
8185,0.0,sqrt(Abs(s))*sqrt(Abs(i - sqrt(Abs(s)))) ; B0*r*Abs(i)**(3/2),sqrt(Abs(s))*sqrt(Abs(i - sqrt(Abs(s)))) ; 0.0179025023551704*r*Abs(i)**(3/2)
8186,0.0,Abs(s)**(1/4) ; B0*i*sqrt(Abs(r)),Abs(s)**(1/4) ; 0.759103098265588*i*sqrt(Abs(r))
8187,0.0,sqrt(Abs(B0 + s + Abs(i)**(1/4))) ; i**2*sqrt(Abs(i*r - r**2)),sqrt(Abs(s + Abs(i)**(1/4) + 18.4865487066635)) ; i**2*sqrt(Abs(i*r - r**2))
8188,0.0,i ; i*Abs(r)**(7/4),i ; i*Abs(r)**(7/4)
8189,0.0,B0 - s ; B1*r*Abs(i)**(3/2),0.984347704292136 - s ; 1.23756465245317*r*Abs(i)**(3/2)
8190,0.0,i - sqrt(Abs(i)) ; B0*i*r**2,i - sqrt(Abs(i)) ; 0.961578499259176*i*r**2
8191,0.0,B0 - s ; B1*sqrt(Abs(i))*Abs(r)**(3/2),0.984347710864237 - s ; 0.00379166530307869*sqrt(Abs(i))*Abs(r)**(3/2)
8192,0.0,B0*sqrt(Abs(i + s)) + i ; B1*i*sqrt(Abs(i*r - r**2)),i - 0.0156522928976407*sqrt(Abs(i + s)) ; 0.00407683641645362*i*sqrt(Abs(i*r - r**2))
8193,0.0,B0 - s ; B3*sqrt(Abs(B1*i + B2*i*r)),0.853814907654988 - s ; -0.565434290118232*sqrt(Abs(20.1869029489963*i*r - 1.7233732667345*i))
8194,0.0,B0 + i - s ; B3*r*sqrt(Abs(B1*r + B2*i)),i - s + 0.96920396634617 ; 0.000170195174721942*r*sqrt(Abs(0.00272599766059827*i + 0.002503617927966*r))
8195,0.0,B0 - s ; B2*i*sqrt(Abs(B1*i - i**2)),1.20283068745962 - s ; 0.000903106359935892*i*sqrt(Abs(i**2 + 202340.299348031*i))
8196,0.0,i ; Abs(i)**(3/2)*Abs(r)**(3/2),i ; Abs(i)**(3/2)*Abs(r)**(3/2)
8197,0.0,-i + 3*s ; B2*sqrt(Abs(B0 + B1*r)),-i + 3*s ; 0.000472186797540465*sqrt(Abs(83.5511507052825*r + 0.000102260916954705))
8198,0.0,Abs(B0 + i)**(1/4) ; B1*r**2,Abs(i - 29.1367004894468)**(1/4) ; 52.7999239041138*r**2
8199,0.0,B0 + i - sqrt(Abs(s)) ; r**2*sqrt(Abs(B1 + B2*i)),i - sqrt(Abs(s)) + 0.976873121474946 ; r**2*sqrt(Abs(0.000194483783016455*i + 0.320747928135463))
8200,0.0,B0 + i - 2*s ; B2*r*sqrt(Abs(B1*i + i*r)),i - 2*s + 1.95304312952434 ; 1.41587487821224*r*sqrt(Abs(i*r + 0.000113074695300704*i))
8201,0.0,B0 - s ; B3*i*sqrt(Abs(B1*i + B2)),0.749217496733664 - s ; 0.600604912390624*i*sqrt(Abs(0.416749408470323*i - 0.0935996294749135))
8202,0.0,B0 + 2*i*s - 2*s ; B1*r*sqrt(Abs(i)),2*i*s - 2*s + 2.65396923594637 ; 0.633415795298802*r*sqrt(Abs(i))
8203,0.0,i - s + Abs(i)**(5/4) ; r**2*sqrt(Abs(2*i**2 - i*r)),i - s + Abs(i)**(5/4) ; r**2*sqrt(Abs(2*i**2 - i*r))
8204,0.0,-i + 2*s ; B0*sqrt(Abs(i**3 - i**2)),-i + 2*s ; -0.0028416606900985*sqrt(Abs(i**3 - i**2))
8205,0.0,-i + 2*s ; r**2*sqrt(Abs(B0*i - i*r)),-i + 2*s ; r**2*sqrt(Abs(i*r - 12.2092960662179*i))
8206,0.0,B0 - s + sqrt(Abs(s)) ; i*r*sqrt(Abs(B1 + B2*i)),-s + sqrt(Abs(s)) - 0.0077952791605109 ; i*r*sqrt(Abs(0.566165549341649*i + 0.0014516762379569))
8207,0.0,Abs(s)**(1/4) ; i**2*sqrt(Abs(B0*i - i**2)),Abs(s)**(1/4) ; i**2*sqrt(Abs(i**2 - 4.54116734062528*i))
8208,0.0,B0*i - s ; B2*i*sqrt(Abs(B1*i - i**2)),-0.160941959028085*i - s ; 0.0377890939623362*i*sqrt(Abs(i**2 - 0.0992338994961757*i))
8209,0.0,B0 + 2*i ; B2*r*sqrt(Abs(B1*i - i**2)),2*i - 0.0316088059577209 ; 0.06370026462128*r*sqrt(Abs(i**2 - 0.00321356714065422*i))
8210,0.0,B0 + i - s ; i*r*sqrt(Abs(B1 + B2*r)),i - s + 0.969203967887877 ; i*r*sqrt(Abs(0.0145599273633715*r + 0.00193585947569152))
8211,0.0,-i + 2*s ; i*r*sqrt(Abs(B0 + B1*r)),-i + 2*s ; i*r*sqrt(Abs(0.310324659730319*r + 0.00813122788356714))
8212,0.0,B0 - i + 2*s ; B3*i*sqrt(Abs(B1 + B2*r)),-i + 2*s + 0.014098001923146 ; -0.209959349547554*i*sqrt(Abs(0.0283400683577079*r + 0.845608719284248))
8213,0.0,B0 + i ; i*r*sqrt(Abs(B1 + B2*r)),i - 0.0156522928975662 ; i*r*sqrt(Abs(0.00215507750629163*r + 0.0488523145635583))
8214,0.0,B0 + 3*s ; i**2*sqrt(Abs(B1 + B2*r)),3*s - 2.91117166761594 ; i**2*sqrt(Abs(1.57006911290221e-8*r - 3.59974851258514e-7))
8215,0.0,B0 + i + s ; i**2*sqrt(Abs(B1 + B2*r)),i + s - 0.637519197208536 ; i**2*sqrt(Abs(0.812206388473244*r - 0.345750805441811))
8216,0.0,sqrt(Abs(B0 + s**2)) ; B3*i*sqrt(Abs(B1 + B2*r)),sqrt(Abs(s**2 + 220.481891044274)) ; 0.328578104754996*i*sqrt(Abs(0.294913044954521*r - 155.384197275966))
8217,0.0,i ; i*r*sqrt(Abs(B0 + B1*r)),i ; i*r*sqrt(Abs(0.00200429550114762*r + 0.00247766311399135))
8218,0.0,B0 - i + 3*s ; B3*i*sqrt(Abs(B1 + B2*r)),-i + 3*s + 0.000310794051772662 ; 0.00274183200598715*i*sqrt(Abs(0.0104471116670568*r + 16.1174156519305))
8219,0.0,B0*sqrt(Abs(s)) + i + s ; i**2*sqrt(Abs(B1 + B2*r)),i + s - 0.908470041135275*sqrt(Abs(s)) ; i**2*sqrt(Abs(0.0118822869251326*r - 0.00348076204535386))
8220,0.0,-i*s + i ; i*r*sqrt(Abs(B0 + B1*r)),-i*s + i ; i*r*sqrt(Abs(16.6081997161036*r + 0.782422147188386))
8221,0.0,i - sqrt(Abs(i)) ; i*r*sqrt(Abs(B0 + B1*r)),i - sqrt(Abs(i)) ; i*r*sqrt(Abs(0.0172184104989464*r + 0.607108947846805))
8222,0.0,i - s ; B2*i*sqrt(Abs(B0 + B1*r)),i - s ; 1.54213489709851*i*sqrt(Abs(0.0708745229624967*r + 0.415322283172684))
8223,0.0,i - s ; i*r*sqrt(Abs(B0 + B1*r)),i - s ; i*r*sqrt(Abs(0.157165995449396*r + 0.000114971838466659))
8224,0.0,i - s**4 ; i*r,i - s**4 ; i*r
8225,0.0,sqrt(Abs(B0 + B1*s + i*s + i)) ; B2*i,sqrt(Abs(i*s + i - 4.05361141171946*s + 3.26205509065077)) ; 3.33433991662242*i
8226,0.0,i**2 + i*s - s ; B0*i,i**2 + i*s - s ; -0.0241562813679507*i
8227,0.0,B0*i*s - s ; B1*i,-0.116357039909045*i*s - s ; 0.0476378421512626*i
8228,0.0,B0 + i + s**2 ; B1*i,i + s**2 + 0.113776334901434 ; 2.07653528006733*i
8229,0.0,i*s - s ; B0*i,i*s - s ; 5.89783127603263*i
8230,0.0,B0*i*s - s**2 - s ; B1*i,-1.97531812113132*i*s - s**2 - s ; 1.39940016004168*i
